time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2015-08-04,289.09634,285.18927,293.43594,80.469894,0.009382735,3.282257e-06,0.0,184.03839,368.76987,97721.76,2.190166
2015-08-05,290.87415,283.53992,298.60287,69.85755,0.009047851,0.0,0.0,299.25934,326.77902,98567.08,1.7111994
2015-08-06,293.1612,286.25604,300.5231,68.907425,0.010309216,0.0,0.0,275.23502,344.1031,98563.36,2.1054125
2015-08-07,294.3547,288.89832,300.14066,75.42896,0.012194138,3.492634e-05,0.0,242.928,369.9881,98251.914,1.9179298
2015-08-08,293.97302,289.6128,299.9968,84.50437,0.01336371,7.131595e-05,0.0,165.38824,381.73068,98088.94,2.418482
2015-08-09,294.1918,291.04272,298.47717,87.1429,0.013989041,2.3701934e-05,0.0,138.68729,390.22968,97953.016,2.4541862
2015-08-10,295.33426,291.53717,301.6499,82.13265,0.014190887,0.00012245458,0.0,202.66469,391.30453,97670.16,4.5109086
2015-08-11,292.41296,287.65964,298.0824,82.839226,0.011889375,0.00021809198,0.0,194.8573,385.5102,98037.83,1.9708354
2015-08-12,295.7082,291.63263,302.31412,79.52325,0.013994172,1.9093042e-05,0.0,240.59305,395.2666,98123.79,1.4279761
2015-08-13,296.15585,293.63568,300.57217,90.670654,0.016416013,0.00012267032,0.0,111.61886,399.7884,98028.07,2.8135233
2015-08-14,295.5013,291.1385,298.90903,89.21853,0.015545064,9.3173716e-05,0.0,130.02264,411.04526,97853.63,2.9006178
2015-08-15,290.68292,285.36038,295.2538,74.20749,0.009485252,0.0,0.0,280.1008,331.1241,98668.586,3.8330157
2015-08-16,289.31378,282.23654,296.60828,70.89777,0.008293313,0.0,0.0,303.73764,312.26224,98775.586,1.8254131
2015-08-17,290.98013,283.1311,298.76013,72.68276,0.009509844,0.0,0.0,271.31723,325.0397,98232.05,2.3064487
2015-08-18,293.93198,289.09125,300.58868,75.0132,0.011855975,0.0,0.0,209.65077,372.2934,97896.08,2.073155
2015-08-19,292.7439,284.9258,299.08942,67.14904,0.009839019,0.0,0.0,211.33466,342.57022,98045.59,1.8856735
2015-08-20,292.5372,285.78687,298.3273,64.067505,0.009205512,0.0,0.0,283.54828,338.5966,98691.805,2.3349175
2015-08-21,291.2798,284.4585,297.772,65.713295,0.008690471,0.0,0.0,243.946,322.24838,99047.664,2.6459267
2015-08-22,291.73196,287.87057,300.44208,86.04846,0.011779661,0.000105096,0.0,101.159836,377.56583,98464.84,4.304998
2015-08-23,296.96704,293.58032,300.67184,80.148056,0.015274811,3.2608812e-05,0.0,217.3496,403.6766,97854.76,4.020464
2015-08-24,293.42255,288.5871,299.46216,75.81619,0.011581743,0.0,0.0,195.48248,385.8133,98121.555,3.1160018
2015-08-25,293.33655,285.87573,301.377,72.58107,0.010998334,3.5515925e-06,0.0,232.37712,343.53152,98386.266,2.1134937
2015-08-26,294.0271,289.69626,299.26108,72.84188,0.011508359,0.0,0.0,246.11212,371.8548,98510.78,2.1864176
2015-08-27,291.77197,283.8412,299.67532,69.072174,0.009472803,0.0,0.0,236.50793,333.60394,98535.18,2.047083
2015-08-28,294.06683,289.1359,299.5943,77.88029,0.0123768505,4.3192817e-06,0.0,177.6016,369.16675,98178.11,3.8738687
2015-08-29,294.27582,292.31396,298.0734,77.2298,0.012472061,0.00017482141,0.0,216.17163,382.72775,97878.336,3.854563
2015-08-30,290.8942,283.31833,297.22336,71.15483,0.009247799,0.0,0.0,210.47304,338.9235,98353.0,1.634264
2015-08-31,290.227,282.61435,296.65143,67.09881,0.008366739,4.8841575e-06,0.0,228.25154,326.94653,98247.91,2.1395721
2015-09-01,289.1871,281.86288,295.8113,65.39479,0.0076392405,0.0,0.0,233.75475,320.14612,98109.46,2.0430028
2015-09-02,289.09525,281.84094,296.29303,66.1877,0.0076672914,0.0,0.0,227.89818,328.9384,98351.586,1.8099381
2015-09-03,289.25287,281.05597,298.79257,69.18399,0.008092935,0.0,0.0,252.09488,319.6625,98389.805,1.8900596
2015-09-04,293.40356,288.77792,299.59366,65.72011,0.0100739505,0.0,0.0,216.29228,358.6024,97672.45,3.2938964
2015-09-05,290.01746,283.3642,296.5068,65.59249,0.008101628,0.0,0.0,232.78175,326.31305,97867.41,2.021936
2015-09-06,292.02057,285.25357,301.72705,70.53367,0.009951209,0.0,0.0,207.82794,340.02298,97303.19,3.915504
2015-09-07,290.801,282.20197,300.45837,55.828434,0.0072623817,0.0,0.0,240.39728,324.26425,97687.34,2.5841157
2015-09-08,286.56113,283.4901,293.29443,78.89242,0.007765147,0.00021933674,0.0,29.182009,348.18207,98175.836,3.956084
2015-09-09,287.3811,283.09854,295.03815,91.41893,0.009521875,3.5685112e-05,0.0,102.695786,370.27057,97887.89,4.7738647
2015-09-10,290.13876,287.1577,294.38806,92.553925,0.0115351835,0.00065165444,0.0,64.144356,381.6212,97745.53,4.738371
2015-09-11,288.52295,282.23132,295.03128,69.81396,0.0077789915,0.0,0.0,256.4775,317.60855,98542.836,4.4987335
2015-09-12,287.49966,278.4228,296.254,67.611374,0.007029712,0.0,0.0,252.23048,295.86517,98819.13,2.1162665
2015-09-13,289.08383,281.11426,298.34836,69.3077,0.008034926,0.0,0.0,221.50552,315.89838,98203.945,2.4715743
2015-09-14,289.95023,288.173,295.43094,84.23758,0.01034651,0.00024484997,0.0,105.94565,375.76584,97993.67,2.4119139
2015-09-15,286.07208,281.8928,292.26096,73.24429,0.0069743195,0.0,0.0,114.49974,324.76077,98272.07,3.859725
2015-09-16,286.2419,280.73126,293.3937,69.91653,0.006750153,0.0,0.0,228.93669,307.367,98012.38,4.869209
2015-09-17,286.6902,279.64368,294.45926,67.70333,0.006706246,0.0,0.0,221.33827,302.6184,98383.555,2.8185654
2015-09-18,289.44528,283.70193,297.08487,74.52278,0.008856653,0.0,0.0,173.3656,340.59717,98049.72,3.9601998
2015-09-19,288.81433,284.09763,294.87103,70.13042,0.008032828,0.000109113615,0.0,202.62207,337.67462,97685.79,4.2154536
2015-09-20,284.20886,278.0447,292.33023,69.30101,0.0058450354,0.0,0.0,199.61467,293.579,98051.68,4.0250597
2015-09-21,282.8252,276.97992,288.84705,74.504524,0.005707648,4.8188144e-06,0.0,135.32005,316.51297,98375.36,2.0955813
2015-09-22,285.9925,280.50693,293.00128,81.98628,0.0077935494,0.0,0.0,139.16702,322.94302,97924.47,3.460832
2015-09-23,285.91565,280.68744,290.30392,85.204605,0.00812136,4.2540905e-05,0.0,56.97653,340.72336,97169.22,4.981459
2015-09-24,279.21082,271.75333,285.7201,59.681858,0.0035641708,0.0,0.0,208.56548,247.65999,98544.07,3.3494725
2015-09-25,278.28934,267.31274,288.70563,59.734055,0.0033268903,0.0,0.0,220.03027,249.5051,99096.88,2.165623
2015-09-26,284.67303,278.35846,294.0497,68.900246,0.005997241,0.0,0.0,161.12907,316.70886,97996.47,6.1637216
2015-09-27,288.59677,285.44427,291.83224,78.44969,0.008914567,0.00013962467,0.0,57.540997,342.97836,97094.03,5.8485146
2015-09-28,285.2087,280.77377,290.2141,78.77487,0.0071291546,0.0,0.0,112.12671,309.71533,97666.1,3.7908902
2015-09-29,282.90048,279.48386,286.9442,72.97824,0.0056525283,0.0,0.0,109.45526,334.19577,97796.02,3.8222475
2015-09-30,281.24988,277.202,286.22818,88.206696,0.0061502084,7.403892e-05,0.0,39.072258,311.23703,97124.8,4.1386075
2015-10-01,281.48627,279.31342,286.14786,82.60367,0.005850463,6.7407364e-06,0.0,81.77341,314.03174,97170.28,4.2855363
2015-10-02,280.84137,274.43347,287.98007,68.56643,0.0046193986,0.0,0.0,181.40189,288.51776,97747.19,3.1502466
2015-10-03,283.37726,277.56665,290.98483,63.013466,0.005049111,3.6206067e-05,0.0,181.64139,296.7043,97618.13,4.29098
2015-10-04,282.45908,275.67694,290.18066,62.585148,0.004669763,0.0,0.0,183.3157,267.0045,98535.17,3.2119021
2015-10-05,281.14444,272.19617,291.96518,72.78401,0.0049459795,0.0,0.0,119.759254,289.35248,98938.42,2.7822216
2015-10-06,286.75626,282.81686,293.60797,71.06009,0.00703445,2.3237299e-06,0.0,158.89809,330.41095,98869.41,2.0247133
2015-10-07,284.99097,279.91364,296.3072,83.11153,0.0073689935,3.4176883e-06,0.0,83.29914,308.96317,98258.22,3.3373835
2015-10-08,285.32938,278.1832,295.44275,55.754105,0.0050708377,2.8058553e-06,0.0,186.27083,289.11993,97962.516,6.5656943
2015-10-09,283.45908,275.166,293.8368,64.66714,0.005157159,0.0,0.0,183.77144,272.43115,98619.97,2.8352346
2015-10-10,285.55173,279.04376,294.79068,70.68538,0.0065436345,0.0,0.0,172.66621,284.3317,97670.94,4.9779663
2015-10-11,286.1366,277.46503,292.87085,84.662476,0.008179193,9.775947e-05,0.0,28.322632,343.27292,97273.53,4.1080885
2015-10-12,279.59692,275.27997,284.02332,54.21093,0.00333097,0.0,0.0,158.22331,289.59644,98374.26,5.514668
2015-10-13,277.9376,269.05847,288.69672,62.66251,0.0034158023,0.0,0.0,165.92764,250.46445,98787.15,3.405454
2015-10-14,281.5685,277.87787,285.69193,77.852615,0.005463025,2.995864e-06,0.0,60.13764,314.55276,98626.07,2.7823865
2015-10-15,281.8729,278.54504,285.92444,77.99109,0.0055856504,7.4069335e-06,0.0,119.82647,322.00964,98655.02,2.0355
2015-10-16,279.47217,273.22626,286.73828,74.74337,0.004540567,0.0,0.0,141.45488,270.63992,98645.47,2.2018774
2015-10-17,281.74252,278.48248,286.4037,62.02382,0.004401869,0.0,0.0,135.39246,318.28644,98677.586,1.8100415
2015-10-18,282.1573,279.3607,287.39227,80.510704,0.005907362,1.1676596e-05,0.0,45.32217,329.67645,98174.17,2.8535373
2015-10-19,282.6863,278.4279,286.94815,82.458015,0.006327926,2.9173332e-05,0.0,63.509995,337.95212,97289.69,4.1242676
2015-10-20,277.52374,272.14758,283.12717,62.07071,0.0033036997,0.0,0.0,138.22855,261.34436,98277.66,3.5430677
2015-10-21,274.609,267.83472,281.0865,72.7503,0.0031302045,0.0,0.0,157.14017,228.84654,98808.13,2.913886
2015-10-22,279.89706,274.92896,287.7762,71.12998,0.0044654706,0.0,0.0,118.1001,307.6874,98301.11,3.3177438
2015-10-23,279.1506,274.42862,284.0874,59.071125,0.0035121073,0.0,0.0,117.009,303.53928,98568.73,1.4108918
2015-10-24,279.6749,278.2433,282.0767,89.03769,0.0054935017,8.7512395e-05,0.0,21.471102,327.3989,98498.96,2.7315679
2015-10-25,281.35126,277.3801,286.2268,93.825066,0.006512545,0.0002724426,0.0,24.347086,332.37173,98239.805,6.130098
2015-10-26,286.10263,282.04956,291.62485,93.685,0.009002276,4.466622e-05,0.0,50.46996,351.58487,97579.21,3.725857
2015-10-27,280.43314,275.83484,292.27563,69.17962,0.0045340243,0.0,0.0,66.8651,319.99805,97702.4,4.5106864
2015-10-28,280.15167,275.4975,286.14212,71.3954,0.0045577683,0.0,0.0,124.94826,299.80606,98381.91,2.232681
2015-10-29,279.31183,272.8917,284.21817,84.30067,0.005063789,1.5547219e-05,0.0,40.60253,300.4023,98660.83,1.9527584
2015-10-30,281.8829,278.91028,286.0626,89.935295,0.0064716605,2.4627538e-05,0.0,48.418472,337.02066,98256.195,3.1883328
2015-10-31,284.91818,281.73566,290.87265,92.842636,0.008188239,9.633275e-06,0.0,46.502975,349.31754,98304.484,4.903235
2015-11-01,291.16418,285.33026,295.0037,89.598015,0.011843127,5.7612015e-05,3.5938374e-06,35.938084,367.40738,98377.836,5.882387
2015-11-02,291.13422,282.3833,294.27237,63.74895,0.008421409,6.233325e-05,0.0,121.465866,328.18924,98249.56,7.0453706
2015-11-03,281.35883,276.39157,289.21436,67.642,0.004672344,5.1147934e-05,0.0,44.629417,286.54254,98769.516,2.2546115
2015-11-04,279.3249,272.21378,285.09375,64.57187,0.0038719785,0.0,0.0,131.94977,241.67822,98921.914,2.8957639
2015-11-05,279.77795,273.8198,288.29987,67.272675,0.0041782632,0.0,0.0,131.53928,244.50098,98546.93,3.353879
2015-11-06,279.95328,273.8013,284.97913,68.996155,0.0043687336,0.0,0.0,112.11129,250.34698,97842.67,2.7871432
2015-11-07,278.0922,273.0157,283.55368,71.980965,0.004016846,3.060791e-05,0.0,98.03941,299.37976,97548.77,5.9642763
2015-11-08,274.6592,268.45673,281.06482,68.759636,0.002986263,0.0,0.0,125.69413,223.92416,98243.38,2.484133
2015-11-09,276.3201,271.27155,286.24847,72.31148,0.0035441222,0.0,0.0,119.965,232.80795,98025.0,3.3255618
2015-11-10,283.83255,278.95636,288.19824,86.71734,0.0071908054,0.00029924544,0.0,14.116653,331.00363,97254.2,4.533621
2015-11-11,285.4819,279.8613,287.9048,81.11971,0.0075021223,3.701155e-05,0.0,87.48314,329.12915,97318.555,3.7978377
2015-11-12,279.47156,270.59412,286.52237,74.172485,0.0045038764,0.0,0.0,103.85305,248.7587,98685.29,2.3712568
2015-11-13,282.75748,278.7187,285.96976,81.88065,0.0062940433,0.00011368524,0.0,39.53062,323.99133,97596.07,5.6030884
2015-11-14,278.89502,272.2769,285.33926,65.55366,0.0038309377,0.0,0.0,110.58866,259.1343,98516.74,5.538473
2015-11-15,280.41663,273.83197,284.74323,84.27444,0.0054590935,0.0,0.0,86.10651,276.05298,98739.23,2.5540435
2015-11-16,281.28757,279.0637,283.66943,88.86759,0.006114913,4.681724e-06,0.0,50.968735,330.15143,98669.35,1.847619
2015-11-17,279.61475,277.63205,282.5576,76.53842,0.0046944725,3.3377892e-06,0.0,37.764957,317.228,98671.73,2.139989
2015-11-18,279.84244,273.74393,283.36734,71.76241,0.004527445,1.44853e-05,1.7612556e-06,50.01175,313.4341,97449.914,5.8442087
2015-11-19,272.1274,268.97095,278.4942,71.127884,0.0025615748,4.8003272e-05,4.8003272e-05,32.524044,265.28607,97593.92,5.327667
2015-11-20,269.47638,263.78256,276.03424,72.31952,0.002081306,0.0,0.0,99.03443,246.75171,97762.17,6.5061693
2015-11-21,267.79004,264.5635,273.48578,64.497894,0.0015968177,0.0,0.0,88.65447,233.87477,98421.734,4.7008133
2015-11-22,269.82147,265.19415,274.89722,61.905067,0.0018310708,0.0,0.0,105.37761,219.43112,97939.95,3.4211266
2015-11-23,270.60068,267.08868,276.40198,63.85873,0.002022687,0.0,0.0,75.89585,244.24174,97668.62,3.258543
2015-11-24,273.95084,270.63828,279.11603,80.06783,0.0033052894,0.0,0.0,71.46934,282.36743,98210.01,3.29397
2015-11-25,273.79782,270.26047,277.1694,77.423225,0.0031349426,0.0,0.0,72.11631,280.49203,99024.2,2.7633462
2015-11-26,271.36444,268.3792,275.88623,61.976074,0.0020602918,0.0,0.0,100.05084,243.24779,99214.54,3.2157905
2015-11-27,272.37518,269.54837,276.91428,63.582054,0.0023118854,0.0,0.0,92.621124,215.54578,98674.055,4.4012666
2015-11-28,275.05215,272.19803,279.16605,81.4284,0.003639348,0.0,0.0,58.638298,288.9452,98198.62,3.220701
2015-11-29,274.3661,270.75674,277.6137,78.603806,0.003365502,0.0,0.0,69.26544,287.30408,97571.46,4.5231934
2015-11-30,273.08347,270.4272,278.23123,73.51488,0.0028577955,1.2709482e-06,1.2709482e-06,35.484875,283.53406,97866.445,4.5037994
2015-12-01,278.49203,274.41315,281.0515,77.47106,0.004459738,1.2175169e-05,0.0,22.73206,318.1321,97242.65,5.63239
2015-12-02,273.92575,270.4026,280.74112,77.52458,0.0031987505,1.3887183e-06,0.0,82.51612,261.11386,98079.38,2.898859
2015-12-03,273.52643,270.4271,279.53842,71.55517,0.0028665222,6.343166e-06,1.6537759e-07,27.182608,262.88156,98138.01,3.5147617
2015-12-04,282.99503,278.1164,287.88727,85.892876,0.006722675,1.548858e-05,0.0,82.57793,296.15735,97399.484,3.8512714
2015-12-05,286.55698,281.1479,292.76062,81.12731,0.00812955,6.255781e-05,0.0,35.816334,344.09116,96410.31,6.8662844
2015-12-06,273.43912,271.1626,280.89413,63.834812,0.0025808378,1.7008382e-06,1.7008382e-06,92.30623,253.01031,96625.266,6.7583094
2015-12-07,271.59128,269.53186,275.0739,50.082462,0.0017238862,0.0,0.0,99.37563,196.99449,97650.266,5.326366
2015-12-08,271.36005,268.91965,275.424,46.155148,0.0015423466,0.0,0.0,90.47422,218.44298,98663.016,2.493892
2015-12-09,272.5322,268.87515,277.28778,53.490067,0.0019764167,9.488267e-05,0.0,41.08872,268.27747,98374.51,3.5053158
2015-12-10,274.31573,269.0524,277.38614,84.82633,0.0036406477,0.0002698198,0.0,35.4482,309.58624,96984.61,5.6502066
2015-12-11,268.66782,266.088,271.3763,61.784206,0.0016576414,1.1759104e-06,1.1759104e-06,68.80282,260.48605,97901.53,4.408535
2015-12-12,269.63248,267.65112,270.85254,57.69081,0.0016665973,0.0,0.0,70.18865,245.70154,98691.04,3.4650257
2015-12-13,270.66354,269.34366,272.54553,54.72061,0.0017178087,0.0,0.0,79.4074,250.44884,99070.766,1.9395758
2015-12-14,270.78687,268.86557,272.76614,73.92631,0.002354923,5.806053e-05,5.806053e-05,34.444798,286.34695,98647.49,1.7651325
2015-12-15,266.92117,262.4637,271.21545,83.287766,0.0019089357,3.517905e-06,3.517905e-06,44.760326,265.14014,98652.53,2.7751362
2015-12-16,266.01935,259.67154,273.64,90.57793,0.0019185032,7.7533e-05,7.7533e-05,49.327644,272.8872,98727.79,5.086013
2015-12-17,265.81067,260.54727,271.63315,84.15809,0.0017398492,0.0,0.0,85.41297,221.76836,99330.94,2.954081
2015-12-18,264.77158,261.53333,267.54773,85.52344,0.0016165144,0.0,0.0,74.07391,233.95549,99209.516,1.9506413
2015-12-19,266.22662,263.23767,268.9871,80.729645,0.0017355678,1.50599535e-05,1.50599535e-05,44.429943,266.93134,99036.5,3.188795
2015-12-20,262.6815,257.27634,266.9618,80.48786,0.0012671895,0.0,0.0,82.845085,215.02756,99001.15,2.6400142
2015-12-21,270.2659,264.34497,275.44354,84.88727,0.002612835,0.0,0.0,50.589558,265.0004,97714.266,5.49527
2015-12-22,273.11752,270.14316,275.38507,82.11063,0.0032155504,1.2604847e-05,1.0571584e-05,54.23882,287.80225,97420.875,3.2415302
2015-12-23,273.21548,269.3599,276.18793,81.1386,0.0032207512,9.06786e-05,9.06786e-05,43.16703,299.14743,96828.66,5.3241544
2015-12-24,267.39255,265.18118,271.0793,75.570335,0.0018093776,1.6837928e-06,1.6837928e-06,61.736153,270.1136,98352.84,4.4296904
2015-12-25,268.40454,263.15872,275.28427,74.90224,0.001972882,5.2332663e-05,3.7110578e-05,19.18841,263.4048,97506.76,3.1584578
2015-12-26,271.22507,267.9275,276.0396,83.20924,0.0027868757,0.0,0.0,52.270824,290.2303,97332.37,3.590375
2015-12-27,269.63498,266.8002,271.48975,90.06412,0.0026118055,1.1182568e-05,1.1182568e-05,51.814697,284.31265,98333.516,3.3448188
2015-12-28,261.67575,255.63466,268.35294,82.96538,0.0011929229,0.0,0.0,88.762436,199.14905,99070.69,2.220851
2015-12-29,268.27948,262.4661,274.37695,88.28008,0.00229091,6.2517895e-05,6.2517895e-05,17.558283,247.02908,97916.945,5.081982
2015-12-30,275.04056,272.80588,275.70413,78.54483,0.003552129,1.5952974e-05,1.0281128e-05,51.60388,305.123,96965.82,4.739988
2015-12-31,271.44928,269.17267,275.61124,75.60009,0.0025668736,5.7128746e-06,5.7128746e-06,54.544506,288.07928,97828.695,3.7691836
2016-01-01,270.61288,267.91086,273.75574,84.74844,0.0026691544,9.987412e-06,9.987412e-06,47.71992,277.04813,98326.92,2.440333
2016-01-02,270.0598,267.63144,272.87427,88.736786,0.0026610931,3.3755434e-05,3.3755434e-05,60.26427,272.24615,98566.83,3.286469
2016-01-03,270.1181,267.31992,273.69302,78.53267,0.0023502987,0.0,0.0,69.724915,272.63892,99255.88,1.6920533
2016-01-04,272.3862,269.56924,274.6138,89.61231,0.0032684987,0.0002641365,0.0002641365,14.810811,288.6926,98457.68,4.6738715
2016-01-05,269.65836,266.98438,273.48325,99.4351,0.0029391316,0.00029141954,0.00029141954,34.27991,288.04886,96662.06,9.302178
2016-01-06,265.9437,261.86734,268.55585,77.76802,0.0016506378,1.1955848e-05,1.1955848e-05,98.2094,235.97292,97872.76,8.091732
2016-01-07,260.31888,254.42546,264.8368,87.47479,0.001112208,1.9525856e-05,1.9525856e-05,54.685104,210.43404,99115.54,2.0605433
2016-01-08,267.38565,263.12415,271.0432,95.47699,0.0022927902,0.00014210417,0.00014210417,30.798166,272.68405,98002.64,4.053727
2016-01-09,268.30637,263.7076,271.55365,94.85646,0.0024896692,0.000100972895,0.000100972895,59.754322,277.39258,97032.73,5.317015
2016-01-10,261.28793,255.75163,265.83713,89.71531,0.0012558248,4.0250852e-05,4.0250852e-05,75.66037,248.51971,98272.87,5.4497843
2016-01-11,253.65778,249.38544,258.53458,74.54612,0.000510816,0.0,0.0,107.58832,163.26596,98882.625,3.3438709
2016-01-12,254.40852,248.56699,262.7323,87.39624,0.0006456704,1.5788042e-05,1.5788042e-05,71.99164,205.89008,98517.195,2.4929507
2016-01-13,264.81873,259.1813,271.3193,94.29528,0.0017992639,1.4732061e-05,1.4732061e-05,59.62013,246.75716,98680.984,3.7557893
2016-01-14,268.3347,261.95038,271.29236,76.22283,0.0019609693,0.0,0.0,90.10031,249.35115,99238.44,3.318909
2016-01-15,255.68996,250.95294,262.76816,75.53459,0.0006211219,0.0,0.0,90.14683,175.93686,99917.94,2.4409986
2016-01-16,266.26633,258.4596,270.80264,95.56376,0.0020620914,0.00014439842,0.00014439842,43.680386,266.9189,99011.484,4.9068375
2016-01-17,268.4194,266.08002,270.05566,84.47606,0.0022127572,6.276431e-05,6.276431e-05,84.26674,270.22363,98174.49,5.6444025
2016-01-18,266.66357,264.1994,269.41174,73.69376,0.0016491372,0.0,0.0,72.88549,262.04758,98814.96,2.015122
2016-01-19,265.431,260.646,268.99747,93.15226,0.0018760771,1.7256629e-05,1.7256629e-05,61.00205,254.68715,98640.63,1.8717214
2016-01-20,262.12234,258.85626,267.8043,82.83484,0.0012470718,0.0,0.0,96.0063,214.91428,98484.99,4.476293
2016-01-21,257.6499,253.85162,263.3888,79.78601,0.00079727435,0.0,0.0,96.79988,190.17601,98730.445,3.8762436
2016-01-22,256.44623,251.1529,262.93298,82.19065,0.0007375763,6.674485e-06,6.674485e-06,90.01859,193.09653,98282.35,3.646788
2016-01-23,253.86983,249.73726,263.0285,64.17333,0.0004507117,0.0,0.0,98.58218,196.2982,98447.48,5.512034
2016-01-24,250.53079,248.12717,253.84622,68.95596,0.00034921544,0.0,0.0,105.391266,173.21678,98854.95,4.896145
2016-01-25,250.46707,245.87251,256.48877,75.49994,0.0003817707,0.0,0.0,118.448814,147.79395,98388.375,3.721975
2016-01-26,256.283,250.07222,259.938,84.05443,0.00074390305,2.5194126e-05,2.5194126e-05,115.62376,202.7823,98144.8,2.6728117
2016-01-27,250.44879,246.09177,257.95822,78.00467,0.00039386138,0.0,0.0,117.13231,154.30127,98355.36,2.9835773
2016-01-28,251.54514,246.83582,256.37827,70.074554,0.00039257077,0.0,0.0,135.72412,152.11626,98662.83,2.9808903
2016-01-29,247.92781,243.72441,253.89653,72.04391,0.0002827967,0.0,0.0,135.96419,128.9396,98559.664,3.6860986
